"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"1721","The Mighty Ducks: Game Changers","09/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E03","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mighty+Ducks:+Game+Changers"" target=""_blank"">7.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mighty+Ducks:+Game+Changers"" target=""_blank"">Trailer</a>","2379993",2021-01-01,7.9
"1722","The Walking Dead","09/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2010,"S1-9 + S10E22","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Walking+Dead"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Walking+Dead"" target=""_blank"">Trailer</a>","2379994",2010-01-01,8.2
"1723","Big Sky","02/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E08","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2379996",2020-01-01,6.6
"1724","Filthy Rich","02/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E02","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Filthy+Rich"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Filthy+Rich"" target=""_blank"">Trailer</a>","2379998",2020-01-01,6.1
"1725","Helstrom","02/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E08","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Helstrom"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Helstrom"" target=""_blank"">Trailer</a>","2379999",2020-01-01,6.8
"1726","High Fidelity","02/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"Seizoen 1","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=High+Fidelity"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+High+Fidelity"" target=""_blank"">Trailer</a>","2380000",2020-01-01,7.7
"1727","Love, Victor","02/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E08","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2380001",2020-01-01,8.1
"1728","Solar Opposites","02/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E08","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Solar+Opposites"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Solar+Opposites"" target=""_blank"">Trailer</a>","2380003",2020-01-01,8
"1729","The Falcon and The Winter Soldier","02/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E03","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Falcon+and+The+Winter+Soldier"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Falcon+and+The+Winter+Soldier"" target=""_blank"">Trailer</a>","2380004",2021-01-01,8
"1730","The Mighty Ducks: Game Changers","02/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E02","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mighty+Ducks:+Game+Changers"" target=""_blank"">7.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mighty+Ducks:+Game+Changers"" target=""_blank"">Trailer</a>","2380005",2021-01-01,7.9
"1731","The Walking Dead","02/04/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2010,"S1-9 + S10E21","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Walking+Dead"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Walking+Dead"" target=""_blank"">Trailer</a>","2380006",2010-01-01,8.2
"1732","Big Sky","26/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E07","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2380007",2020-01-01,6.6
"1733","Filthy Rich","26/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E01","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Filthy+Rich"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Filthy+Rich"" target=""_blank"">Trailer</a>","2380011",2020-01-01,6.1
"1734","Helstrom","26/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E07","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Helstrom"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Helstrom"" target=""_blank"">Trailer</a>","2380012",2020-01-01,6.8
"1735","Inside Pixar","26/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E15","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Inside+Pixar"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Inside+Pixar"" target=""_blank"">Trailer</a>","2380013",2020-01-01,7.2
"1736","Love, Victor","26/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E07","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2380014",2020-01-01,8.1
"1737","Solar Opposites","26/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E07","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Solar+Opposites"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Solar+Opposites"" target=""_blank"">Trailer</a>","2380016",2020-01-01,8
"1738","The Catch","26/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2016,"2 seizoenen","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Catch"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Catch"" target=""_blank"">Trailer</a>","2380017",2016-01-01,7.2
"1739","The Falcon and The Winter Soldier","26/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E02","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Falcon+and+The+Winter+Soldier"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Falcon+and+The+Winter+Soldier"" target=""_blank"">Trailer</a>","2380018",2021-01-01,8.1
"1740","The Mighty Ducks: Game Changers","26/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"1 seizoen","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mighty+Ducks:+Game+Changers"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mighty+Ducks:+Game+Changers"" target=""_blank"">Trailer</a>","2380020",2021-01-01,NA
"1741","The Walking Dead","26/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2010,"S1-9 + S10E20","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Walking+Dead"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Walking+Dead"" target=""_blank"">Trailer</a>","2380021",2010-01-01,8.2
"1742","Big Sky","19/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E06","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2380023",2020-01-01,6.6
"1743","Helstrom","19/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E06","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Helstrom"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Helstrom"" target=""_blank"">Trailer</a>","2380024",2020-01-01,6.8
"1744","Homeland","19/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"8 seizoenen","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Homeland"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Homeland"" target=""_blank"">Trailer</a>","2380025",2011-01-01,8.3
"1745","Love, Victor","19/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E06","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2380026",2020-01-01,8.1
"1746","Quantico","19/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2015,"3 seizoenen","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Quantico"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Quantico"" target=""_blank"">Trailer</a>","2380027",2015-01-01,6.7
"1747","Solar Opposites","19/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E06","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Solar+Opposites"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Solar+Opposites"" target=""_blank"">Trailer</a>","2380029",2020-01-01,8
"1748","The Falcon and The Winter Soldier","19/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E01","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Falcon+and+The+Winter+Soldier"" target=""_blank"">8.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Falcon+and+The+Winter+Soldier"" target=""_blank"">Trailer</a>","2380030",2021-01-01,8.9
"1749","The Walking Dead","19/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2010,"S1-9 + S10E19","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Walking+Dead"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Walking+Dead"" target=""_blank"">Trailer</a>","2380032",2010-01-01,8.2
"1750","Big Sky","12/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E05","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2380033",2020-01-01,6.6
"1751","Helstrom","12/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E05","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Helstrom"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Helstrom"" target=""_blank"">Trailer</a>","2380035",2020-01-01,6.8
"1752","Love in the Time of Corona","12/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love+in+the+Time+of+Corona"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love+in+the+Time+of+Corona"" target=""_blank"">Trailer</a>","2380036",2020-01-01,5.6
"1753","Love, Victor","12/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E05","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2380037",2020-01-01,8.1
"1754","Marvel Studios' Assembled","12/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E01","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Marvel+Studios'+Assembled"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Marvel+Studios'+Assembled"" target=""_blank"">Trailer</a>","2380038",2021-01-01,NA
"1755","Marvel Studios' Legends","12/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E06","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Marvel+Studios'+Legends"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Marvel+Studios'+Legends"" target=""_blank"">Trailer</a>","2380039",2021-01-01,6.4
"1756","Solar Opposites","12/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E05","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Solar+Opposites"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Solar+Opposites"" target=""_blank"">Trailer</a>","2380040",2020-01-01,8
"1757","The Godfather of Harlem","12/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"1 seizoen","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Godfather+of+Harlem"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Godfather+of+Harlem"" target=""_blank"">Trailer</a>","2380043",2019-01-01,8
"1758","The Killing","12/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"4 seizoenen","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Killing"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Killing"" target=""_blank"">Trailer</a>","2380044",2011-01-01,8.2
"1759","The Walking Dead","12/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2010,"S1-9 + S10E18","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Walking+Dead"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Walking+Dead"" target=""_blank"">Trailer</a>","2380045",2010-01-01,8.2
"1760","Big Sky","05/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E04","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2380047",2020-01-01,6.6
"1761","Black Narcissus","05/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Black+Narcissus"" target=""_blank"">5.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Black+Narcissus"" target=""_blank"">Trailer</a>","2380048",2020-01-01,5.8
"1762","Helstrom","05/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E04","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Helstrom"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Helstrom"" target=""_blank"">Trailer</a>","2380050",2020-01-01,6.8
"1763","Love, Victor","05/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E04","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2380051",2020-01-01,8.1
"1764","Solar Opposites","05/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E04","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Solar+Opposites"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Solar+Opposites"" target=""_blank"">Trailer</a>","2380053",2020-01-01,8
"1765","The Resident","05/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2018,"Seizoen 1-2","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Resident"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Resident"" target=""_blank"">Trailer</a>","2380054",2018-01-01,7.7
"1766","The Walking Dead","05/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2010,"S1-9 + S10E17","Horror","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Walking+Dead"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Walking+Dead"" target=""_blank"">Trailer</a>","2380055",2010-01-01,8.2
"1767","WandaVision","05/03/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2021,"S01E09","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=WandaVision"" target=""_blank"">8.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+WandaVision"" target=""_blank"">Trailer</a>","2380056",2021-01-01,8.3
"1768","Big Sky","26/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E03","Misdaad","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2380057",2020-01-01,6.6
"1769","Helstrom","26/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E03","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Helstrom"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Helstrom"" target=""_blank"">Trailer</a>","2380061",2020-01-01,6.8
"1770","Love, Victor","26/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E03","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Love,+Victor"" target=""_blank"">8.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Love,+Victor"" target=""_blank"">Trailer</a>","2380062",2020-01-01,8.1
"1771","Mickey Go Local","26/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"1 seizoen","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mickey+Go+Local"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mickey+Go+Local"" target=""_blank"">Trailer</a>","2380063",2019-01-01,NA
"1772","Solar Opposites","26/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E03","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Solar+Opposites"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Solar+Opposites"" target=""_blank"">Trailer</a>","2380065",2020-01-01,8
"1773","WandaVision","26/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E08","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=WandaVision"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+WandaVision"" target=""_blank"">Trailer</a>","2380066",2020-01-01,8.2
"1774","24","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-8"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=24"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+24"" target=""_blank"">Trailer</a>","2380067",NA,NA
"1775","24: Legacy","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=24:+Legacy"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+24:+Legacy"" target=""_blank"">Trailer</a>","2380068",NA,NA
"1776","24: Live Another Day","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 9"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=24:+Live+Another+Day"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+24:+Live+Another+Day"" target=""_blank"">Trailer</a>","2380069",NA,NA
"1777","36900","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-2"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=36900"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+36900"" target=""_blank"">Trailer</a>","2380070",NA,NA
"1778","Alias","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-5"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Alias"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Alias"" target=""_blank"">Trailer</a>","2380078",NA,NA
"1779","American Dad","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-14"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=American+Dad"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+American+Dad"" target=""_blank"">Trailer</a>","2380082",NA,NA
"1780","American Horror Story","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-9"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=American+Horror+Story"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+American+Horror+Story"" target=""_blank"">Trailer</a>","2380083",NA,NA
"1781","Big Sky","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big+Sky"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big+Sky"" target=""_blank"">Trailer</a>","2380097",NA,NA
"1782","Blackish","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-5"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Blackish"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Blackish"" target=""_blank"">Trailer</a>","2380101",NA,NA
"1783","Bones","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-12"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Bones"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Bones"" target=""_blank"">Trailer</a>","2380102",NA,NA
"1784","Brothers & Sisters","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-5"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Brothers+&+Sisters"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Brothers+&+Sisters"" target=""_blank"">Trailer</a>","2380108",NA,NA
"1785","Buffy The Vampire Slayer","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-7"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Buffy+The+Vampire+Slayer"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Buffy+The+Vampire+Slayer"" target=""_blank"">Trailer</a>","2380112",NA,NA
"1786","Castle","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-8"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Castle"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Castle"" target=""_blank"">Trailer</a>","2380116",NA,NA
"1787","Code Black","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-3"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Code+Black"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Code+Black"" target=""_blank"">Trailer</a>","2380123",NA,NA
"1788","Cougar Town","23/02/2021","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",NA,"Seizoen 1-6"," ","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Cougar+Town"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Cougar+Town"" target=""_blank"">Trailer</a>","2380129",NA,NA
